,datetime,weekday,arrivals,waiting_list,hospital_queue,shuttle_bus,STRC
16745,2024-11-28 17:00:00,Thursday,1,1,13,0,100
16746,2024-11-28 18:00:00,Thursday,0,0,14,0,100
16747,2024-11-28 19:00:00,Thursday,0,0,14,0,100
16748,2024-11-28 20:00:00,Thursday,0,0,14,0,100
16749,2024-11-28 21:00:00,Thursday,0,0,14,0,100
16750,2024-11-28 22:00:00,Thursday,0,0,14,0,100
16751,2024-11-28 23:00:00,Thursday,1,0,15,0,100
16752,2024-11-29 00:00:00,Friday,0,0,15,0,100
16753,2024-11-29 01:00:00,Friday,0,0,15,0,100
16754,2024-11-29 02:00:00,Friday,0,0,15,0,100
16755,2024-11-29 03:00:00,Friday,0,0,15,0,100
16756,2024-11-29 04:00:00,Friday,0,0,15,0,100
16757,2024-11-29 05:00:00,Friday,0,0,15,0,100
16758,2024-11-29 06:00:00,Friday,0,0,15,0,100
16759,2024-11-29 07:00:00,Friday,0,0,15,0,100
16760,2024-11-29 08:00:00,Friday,0,0,15,0,100
16761,2024-11-29 09:00:00,Friday,0,0,12,3,97
16762,2024-11-29 10:00:00,Friday,0,0,12,3,97
16763,2024-11-29 11:00:00,Friday,0,0,12,3,97
16764,2024-11-29 12:00:00,Friday,0,0,12,3,97
16765,2024-11-29 13:00:00,Friday,0,0,12,3,97
16766,2024-11-29 14:00:00,Friday,0,0,12,3,97
16767,2024-11-29 15:00:00,Friday,0,0,12,3,97
16768,2024-11-29 16:00:00,Friday,0,0,12,3,97
16769,2024-11-29 17:00:00,Friday,0,0,12,0,100
16770,2024-11-29 18:00:00,Friday,0,0,12,0,100
16771,2024-11-29 19:00:00,Friday,0,0,12,0,100
16772,2024-11-29 20:00:00,Friday,0,0,12,0,100
16773,2024-11-29 21:00:00,Friday,0,0,12,0,100
16774,2024-11-29 22:00:00,Friday,0,0,12,0,100
16775,2024-11-29 23:00:00,Friday,0,0,12,0,100
16776,2024-11-30 00:00:00,Saturday,0,0,12,0,100
16777,2024-11-30 01:00:00,Saturday,1,1,12,0,100
16778,2024-11-30 02:00:00,Saturday,0,1,12,0,100
16779,2024-11-30 03:00:00,Saturday,1,2,12,0,100
16780,2024-11-30 04:00:00,Saturday,0,2,12,0,100
16781,2024-11-30 05:00:00,Saturday,0,2,12,0,100
16782,2024-11-30 06:00:00,Saturday,0,2,12,0,100
16783,2024-11-30 07:00:00,Saturday,0,2,12,0,100
16784,2024-11-30 08:00:00,Saturday,0,2,12,0,100
16785,2024-11-30 09:00:00,Saturday,1,1,14,0,100
16786,2024-11-30 10:00:00,Saturday,0,1,14,0,100
16787,2024-11-30 11:00:00,Saturday,0,0,15,0,100
16788,2024-11-30 12:00:00,Saturday,0,0,15,0,100
16789,2024-11-30 13:00:00,Saturday,0,0,15,0,100
16790,2024-11-30 14:00:00,Saturday,0,0,15,0,100
16791,2024-11-30 15:00:00,Saturday,0,0,15,0,100
16792,2024-11-30 16:00:00,Saturday,0,0,15,0,100
16793,2024-11-30 17:00:00,Saturday,0,0,15,0,100
16794,2024-11-30 18:00:00,Saturday,0,0,15,0,100
16795,2024-11-30 19:00:00,Saturday,0,0,15,0,100
16796,2024-11-30 20:00:00,Saturday,0,0,15,0,100
16797,2024-11-30 21:00:00,Saturday,0,0,15,0,100
16798,2024-11-30 22:00:00,Saturday,0,0,15,0,100
16799,2024-11-30 23:00:00,Saturday,0,0,15,0,100
16800,2024-12-01 00:00:00,Sunday,0,0,15,0,100
16801,2024-12-01 01:00:00,Sunday,0,0,15,0,100
16802,2024-12-01 02:00:00,Sunday,0,0,15,0,100
16803,2024-12-01 03:00:00,Sunday,0,0,15,0,100
16804,2024-12-01 04:00:00,Sunday,2,1,16,0,100
16805,2024-12-01 05:00:00,Sunday,0,1,16,0,100
16806,2024-12-01 06:00:00,Sunday,1,2,16,0,100
16807,2024-12-01 07:00:00,Sunday,0,2,16,0,100
16808,2024-12-01 08:00:00,Sunday,0,2,16,0,100
16809,2024-12-01 09:00:00,Sunday,1,3,16,0,100
16810,2024-12-01 10:00:00,Sunday,0,3,16,0,100
16811,2024-12-01 11:00:00,Sunday,0,3,16,0,100
16812,2024-12-01 12:00:00,Sunday,1,2,18,0,100
16813,2024-12-01 13:00:00,Sunday,0,2,18,0,100
16814,2024-12-01 14:00:00,Sunday,0,1,19,0,100
16815,2024-12-01 15:00:00,Sunday,0,1,19,0,100
16816,2024-12-01 16:00:00,Sunday,0,1,19,0,100
16817,2024-12-01 17:00:00,Sunday,0,0,20,0,100
16818,2024-12-01 18:00:00,Sunday,0,0,20,0,100
16819,2024-12-01 19:00:00,Sunday,0,0,20,0,100
16820,2024-12-01 20:00:00,Sunday,0,0,20,0,100
16821,2024-12-01 21:00:00,Sunday,0,0,20,0,100
16822,2024-12-01 22:00:00,Sunday,0,0,20,0,100
16823,2024-12-01 23:00:00,Sunday,1,0,21,0,100
16824,2024-12-02 00:00:00,Monday,0,0,21,0,100
16825,2024-12-02 01:00:00,Monday,0,0,21,0,100
16826,2024-12-02 02:00:00,Monday,0,0,21,0,100
16827,2024-12-02 03:00:00,Monday,0,0,21,0,100
16828,2024-12-02 04:00:00,Monday,0,0,21,0,100
16829,2024-12-02 05:00:00,Monday,0,0,21,0,100
16830,2024-12-02 06:00:00,Monday,0,0,21,0,100
16831,2024-12-02 07:00:00,Monday,0,0,21,0,100
16832,2024-12-02 08:00:00,Monday,0,0,21,0,100
16833,2024-12-02 09:00:00,Monday,0,0,15,6,94
16834,2024-12-02 10:00:00,Monday,0,0,15,6,94
16835,2024-12-02 11:00:00,Monday,0,0,15,6,94
16836,2024-12-02 12:00:00,Monday,0,0,15,6,94
16837,2024-12-02 13:00:00,Monday,0,0,15,6,94
16838,2024-12-02 14:00:00,Monday,0,0,15,6,94
16839,2024-12-02 15:00:00,Monday,0,0,15,6,94
16840,2024-12-02 16:00:00,Monday,0,0,15,6,94
16841,2024-12-02 17:00:00,Monday,0,0,15,0,100
16842,2024-12-02 18:00:00,Monday,0,0,15,0,100
16843,2024-12-02 19:00:00,Monday,0,0,15,0,100
16844,2024-12-02 20:00:00,Monday,0,0,15,0,100
16845,2024-12-02 21:00:00,Monday,0,0,15,0,100
16846,2024-12-02 22:00:00,Monday,0,0,15,0,100
16847,2024-12-02 23:00:00,Monday,1,1,15,0,100
16848,2024-12-03 00:00:00,Tuesday,0,1,15,0,100
16849,2024-12-03 01:00:00,Tuesday,0,1,15,0,100
16850,2024-12-03 02:00:00,Tuesday,0,1,15,0,100
16851,2024-12-03 03:00:00,Tuesday,0,1,15,0,100
16852,2024-12-03 04:00:00,Tuesday,0,1,15,0,100
16853,2024-12-03 05:00:00,Tuesday,0,1,15,0,100
16854,2024-12-03 06:00:00,Tuesday,0,1,15,0,100
16855,2024-12-03 07:00:00,Tuesday,1,0,17,0,100
16856,2024-12-03 08:00:00,Tuesday,0,0,17,0,100
16857,2024-12-03 09:00:00,Tuesday,0,0,16,1,99
16858,2024-12-03 10:00:00,Tuesday,0,0,16,1,99
16859,2024-12-03 11:00:00,Tuesday,0,0,16,1,99
16860,2024-12-03 12:00:00,Tuesday,0,0,16,1,99
16861,2024-12-03 13:00:00,Tuesday,0,0,15,2,98
16862,2024-12-03 14:00:00,Tuesday,0,0,15,2,98
16863,2024-12-03 15:00:00,Tuesday,0,0,15,2,98
16864,2024-12-03 16:00:00,Tuesday,0,0,15,2,98
16865,2024-12-03 17:00:00,Tuesday,0,0,15,1,99
16866,2024-12-03 18:00:00,Tuesday,0,0,15,1,99
16867,2024-12-03 19:00:00,Tuesday,0,0,15,1,99
16868,2024-12-03 20:00:00,Tuesday,0,0,15,1,99
16869,2024-12-03 21:00:00,Tuesday,0,0,15,1,99
16870,2024-12-03 22:00:00,Tuesday,0,0,15,1,99
16871,2024-12-03 23:00:00,Tuesday,0,0,15,1,99
16872,2024-12-04 00:00:00,Wednesday,0,0,15,1,99
16873,2024-12-04 01:00:00,Wednesday,0,0,15,1,99
16874,2024-12-04 02:00:00,Wednesday,0,0,15,1,99
16875,2024-12-04 03:00:00,Wednesday,0,0,15,1,99
16876,2024-12-04 04:00:00,Wednesday,0,0,15,1,99
16877,2024-12-04 05:00:00,Wednesday,0,0,15,1,99
16878,2024-12-04 06:00:00,Wednesday,0,0,15,1,99
16879,2024-12-04 07:00:00,Wednesday,0,0,15,1,99
16880,2024-12-04 08:00:00,Wednesday,0,0,15,1,99
16881,2024-12-04 09:00:00,Wednesday,0,0,14,1,99
16882,2024-12-04 10:00:00,Wednesday,0,0,14,1,99
16883,2024-12-04 11:00:00,Wednesday,0,0,14,1,99
16884,2024-12-04 12:00:00,Wednesday,0,0,14,1,99
16885,2024-12-04 13:00:00,Wednesday,0,0,14,1,99
16886,2024-12-04 14:00:00,Wednesday,0,0,14,1,99
16887,2024-12-04 15:00:00,Wednesday,0,0,13,2,98
16888,2024-12-04 16:00:00,Wednesday,0,0,13,2,98
16889,2024-12-04 17:00:00,Wednesday,0,0,13,1,99
16890,2024-12-04 18:00:00,Wednesday,0,0,13,1,99
16891,2024-12-04 19:00:00,Wednesday,0,0,13,1,99
16892,2024-12-04 20:00:00,Wednesday,0,0,13,1,99
16893,2024-12-04 21:00:00,Wednesday,0,0,13,1,99
16894,2024-12-04 22:00:00,Wednesday,0,0,13,1,99
16895,2024-12-04 23:00:00,Wednesday,0,0,13,1,99
16896,2024-12-05 00:00:00,Thursday,0,0,13,1,99
16897,2024-12-05 01:00:00,Thursday,0,0,13,1,99
16898,2024-12-05 02:00:00,Thursday,1,1,13,1,99
16899,2024-12-05 03:00:00,Thursday,0,1,13,1,99
16900,2024-12-05 04:00:00,Thursday,0,1,13,1,99
16901,2024-12-05 05:00:00,Thursday,0,1,13,1,99
16902,2024-12-05 06:00:00,Thursday,0,1,13,1,99
16903,2024-12-05 07:00:00,Thursday,0,1,13,1,99
16904,2024-12-05 08:00:00,Thursday,0,1,13,1,99
16905,2024-12-05 09:00:00,Thursday,0,0,12,1,99
16906,2024-12-05 10:00:00,Thursday,0,0,12,1,99
16907,2024-12-05 11:00:00,Thursday,0,0,12,1,99
16908,2024-12-05 12:00:00,Thursday,0,0,12,1,99
16909,2024-12-05 13:00:00,Thursday,0,0,12,1,99
16910,2024-12-05 14:00:00,Thursday,0,0,12,1,99
16911,2024-12-05 15:00:00,Thursday,0,0,11,2,98
16912,2024-12-05 16:00:00,Thursday,1,1,11,2,98
16913,2024-12-05 17:00:00,Thursday,0,1,11,1,99
16914,2024-12-05 18:00:00,Thursday,0,1,11,1,99
16915,2024-12-05 19:00:00,Thursday,0,1,11,1,99
16916,2024-12-05 20:00:00,Thursday,0,1,11,1,99
16917,2024-12-05 21:00:00,Thursday,0,1,11,1,99
16918,2024-12-05 22:00:00,Thursday,2,3,11,1,99
16919,2024-12-05 23:00:00,Thursday,0,3,11,1,99
16920,2024-12-06 00:00:00,Friday,0,2,12,1,99
16921,2024-12-06 01:00:00,Friday,0,2,12,1,99
16922,2024-12-06 02:00:00,Friday,0,2,12,1,99
16923,2024-12-06 03:00:00,Friday,0,2,12,1,99
16924,2024-12-06 04:00:00,Friday,0,2,12,1,99
16925,2024-12-06 05:00:00,Friday,0,2,12,1,99
16926,2024-12-06 06:00:00,Friday,0,0,14,1,99
16927,2024-12-06 07:00:00,Friday,0,0,14,1,99
16928,2024-12-06 08:00:00,Friday,0,0,14,1,99
16929,2024-12-06 09:00:00,Friday,0,0,11,1,99
16930,2024-12-06 10:00:00,Friday,0,0,11,1,99
16931,2024-12-06 11:00:00,Friday,0,0,11,1,99
16932,2024-12-06 12:00:00,Friday,0,0,11,1,99
16933,2024-12-06 13:00:00,Friday,0,0,11,1,99
16934,2024-12-06 14:00:00,Friday,0,0,11,1,99
16935,2024-12-06 15:00:00,Friday,0,0,11,1,99
16936,2024-12-06 16:00:00,Friday,0,0,11,1,99
16937,2024-12-06 17:00:00,Friday,0,0,11,0,100
16938,2024-12-06 18:00:00,Friday,0,0,11,0,100
16939,2024-12-06 19:00:00,Friday,1,1,11,0,100
16940,2024-12-06 20:00:00,Friday,0,1,11,0,100
16941,2024-12-06 21:00:00,Friday,1,2,11,0,100
16942,2024-12-06 22:00:00,Friday,0,2,11,0,100
16943,2024-12-06 23:00:00,Friday,0,2,11,0,100
16944,2024-12-07 00:00:00,Saturday,0,2,11,0,100
16945,2024-12-07 01:00:00,Saturday,0,2,11,0,100
16946,2024-12-07 02:00:00,Saturday,0,2,11,0,100
16947,2024-12-07 03:00:00,Saturday,0,1,12,0,100
16948,2024-12-07 04:00:00,Saturday,0,1,12,0,100
16949,2024-12-07 05:00:00,Saturday,0,0,13,0,100
16950,2024-12-07 06:00:00,Saturday,0,0,13,0,100
16951,2024-12-07 07:00:00,Saturday,2,0,15,0,100
16952,2024-12-07 08:00:00,Saturday,0,0,15,0,100
16953,2024-12-07 09:00:00,Saturday,0,0,15,0,100
16954,2024-12-07 10:00:00,Saturday,0,0,15,0,100
16955,2024-12-07 11:00:00,Saturday,0,0,15,0,100
16956,2024-12-07 12:00:00,Saturday,0,0,15,0,100
16957,2024-12-07 13:00:00,Saturday,0,0,15,0,100
16958,2024-12-07 14:00:00,Saturday,0,0,15,0,100
16959,2024-12-07 15:00:00,Saturday,0,0,15,0,100
16960,2024-12-07 16:00:00,Saturday,1,0,16,0,100
16961,2024-12-07 17:00:00,Saturday,0,0,16,0,100
16962,2024-12-07 18:00:00,Saturday,0,0,16,0,100
16963,2024-12-07 19:00:00,Saturday,0,0,16,0,100
16964,2024-12-07 20:00:00,Saturday,1,0,17,0,100
16965,2024-12-07 21:00:00,Saturday,0,0,17,0,100
16966,2024-12-07 22:00:00,Saturday,1,1,17,0,100
16967,2024-12-07 23:00:00,Saturday,0,1,17,0,100
16968,2024-12-08 00:00:00,Sunday,0,1,17,0,100
16969,2024-12-08 01:00:00,Sunday,0,1,17,0,100
16970,2024-12-08 02:00:00,Sunday,0,1,17,0,100
16971,2024-12-08 03:00:00,Sunday,0,1,17,0,100
16972,2024-12-08 04:00:00,Sunday,0,1,17,0,100
16973,2024-12-08 05:00:00,Sunday,0,1,17,0,100
16974,2024-12-08 06:00:00,Sunday,0,0,18,0,100
16975,2024-12-08 07:00:00,Sunday,0,0,18,0,100
16976,2024-12-08 08:00:00,Sunday,0,0,18,0,100
16977,2024-12-08 09:00:00,Sunday,0,0,18,0,100
16978,2024-12-08 10:00:00,Sunday,0,0,18,0,100
16979,2024-12-08 11:00:00,Sunday,0,0,18,0,100
16980,2024-12-08 12:00:00,Sunday,0,0,18,0,100
16981,2024-12-08 13:00:00,Sunday,1,0,19,0,100
16982,2024-12-08 14:00:00,Sunday,0,0,19,0,100
16983,2024-12-08 15:00:00,Sunday,0,0,19,0,100
16984,2024-12-08 16:00:00,Sunday,1,1,19,0,100
16985,2024-12-08 17:00:00,Sunday,0,1,19,0,100
16986,2024-12-08 18:00:00,Sunday,0,1,19,0,100
16987,2024-12-08 19:00:00,Sunday,1,1,20,0,100
16988,2024-12-08 20:00:00,Sunday,0,1,20,0,100
16989,2024-12-08 21:00:00,Sunday,0,1,20,0,100
16990,2024-12-08 22:00:00,Sunday,0,1,20,0,100
16991,2024-12-08 23:00:00,Sunday,0,1,20,0,100
16992,2024-12-09 00:00:00,Monday,0,0,21,0,100
16993,2024-12-09 01:00:00,Monday,0,0,21,0,100
16994,2024-12-09 02:00:00,Monday,1,1,21,0,100
16995,2024-12-09 03:00:00,Monday,0,1,21,0,100
16996,2024-12-09 04:00:00,Monday,0,1,21,0,100
16997,2024-12-09 05:00:00,Monday,0,1,21,0,100
16998,2024-12-09 06:00:00,Monday,0,1,21,0,100
16999,2024-12-09 07:00:00,Monday,2,3,21,0,100
17000,2024-12-09 08:00:00,Monday,0,3,21,0,100
17001,2024-12-09 09:00:00,Monday,0,0,19,5,95
17002,2024-12-09 10:00:00,Monday,0,0,19,5,95
17003,2024-12-09 11:00:00,Monday,0,0,19,5,95
17004,2024-12-09 12:00:00,Monday,0,0,19,5,95
17005,2024-12-09 13:00:00,Monday,0,0,19,5,95
17006,2024-12-09 14:00:00,Monday,0,0,19,5,95
17007,2024-12-09 15:00:00,Monday,0,0,19,5,95
17008,2024-12-09 16:00:00,Monday,0,0,19,5,95
17009,2024-12-09 17:00:00,Monday,0,0,19,0,100
17010,2024-12-09 18:00:00,Monday,1,0,20,0,100
17011,2024-12-09 19:00:00,Monday,0,0,20,0,100
17012,2024-12-09 20:00:00,Monday,0,0,20,0,100
17013,2024-12-09 21:00:00,Monday,0,0,20,0,100
17014,2024-12-09 22:00:00,Monday,0,0,20,0,100
17015,2024-12-09 23:00:00,Monday,0,0,20,0,100
17016,2024-12-10 00:00:00,Tuesday,0,0,20,0,100
17017,2024-12-10 01:00:00,Tuesday,0,0,20,0,100
17018,2024-12-10 02:00:00,Tuesday,0,0,20,0,100
17019,2024-12-10 03:00:00,Tuesday,0,0,20,0,100
17020,2024-12-10 04:00:00,Tuesday,0,0,20,0,100
17021,2024-12-10 05:00:00,Tuesday,0,0,20,0,100
17022,2024-12-10 06:00:00,Tuesday,1,1,20,0,100
17023,2024-12-10 07:00:00,Tuesday,0,1,20,0,100
17024,2024-12-10 08:00:00,Tuesday,0,1,20,0,100
17025,2024-12-10 09:00:00,Tuesday,0,0,17,4,96
17026,2024-12-10 10:00:00,Tuesday,0,0,16,5,95
17027,2024-12-10 11:00:00,Tuesday,0,0,16,5,95
17028,2024-12-10 12:00:00,Tuesday,0,0,16,5,95
17029,2024-12-10 13:00:00,Tuesday,0,0,16,5,95
17030,2024-12-10 14:00:00,Tuesday,0,0,16,5,95
17031,2024-12-10 15:00:00,Tuesday,1,1,16,5,95
17032,2024-12-10 16:00:00,Tuesday,0,0,16,6,94
17033,2024-12-10 17:00:00,Tuesday,0,0,16,2,98
17034,2024-12-10 18:00:00,Tuesday,1,1,16,2,98
17035,2024-12-10 19:00:00,Tuesday,0,1,16,2,98
17036,2024-12-10 20:00:00,Tuesday,0,1,16,2,98
17037,2024-12-10 21:00:00,Tuesday,0,1,16,2,98
17038,2024-12-10 22:00:00,Tuesday,0,1,16,2,98
17039,2024-12-10 23:00:00,Tuesday,0,1,16,2,98
17040,2024-12-11 00:00:00,Wednesday,0,1,16,2,98
17041,2024-12-11 01:00:00,Wednesday,1,1,17,2,98
17042,2024-12-11 02:00:00,Wednesday,1,1,18,2,98
17043,2024-12-11 03:00:00,Wednesday,0,1,18,2,98
17044,2024-12-11 04:00:00,Wednesday,0,1,18,2,98
17045,2024-12-11 05:00:00,Wednesday,0,1,18,2,98
17046,2024-12-11 06:00:00,Wednesday,0,1,18,2,98
17047,2024-12-11 07:00:00,Wednesday,0,1,18,2,98
17048,2024-12-11 08:00:00,Wednesday,0,1,18,2,98
17049,2024-12-11 09:00:00,Wednesday,0,0,15,4,96
17050,2024-12-11 10:00:00,Wednesday,0,0,15,4,96
17051,2024-12-11 11:00:00,Wednesday,0,0,15,4,96
17052,2024-12-11 12:00:00,Wednesday,0,0,15,4,96
17053,2024-12-11 13:00:00,Wednesday,0,0,15,4,96
17054,2024-12-11 14:00:00,Wednesday,0,0,15,4,96
17055,2024-12-11 15:00:00,Wednesday,0,0,15,4,96
17056,2024-12-11 16:00:00,Wednesday,0,0,15,4,96
17057,2024-12-11 17:00:00,Wednesday,0,0,15,0,100
17058,2024-12-11 18:00:00,Wednesday,0,0,15,0,100
17059,2024-12-11 19:00:00,Wednesday,0,0,15,0,100
17060,2024-12-11 20:00:00,Wednesday,1,1,15,0,100
17061,2024-12-11 21:00:00,Wednesday,0,1,15,0,100
17062,2024-12-11 22:00:00,Wednesday,0,1,15,0,100
17063,2024-12-11 23:00:00,Wednesday,0,1,15,0,100
17064,2024-12-12 00:00:00,Thursday,0,1,15,0,100
17065,2024-12-12 01:00:00,Thursday,0,1,15,0,100
17066,2024-12-12 02:00:00,Thursday,0,1,15,0,100
17067,2024-12-12 03:00:00,Thursday,0,1,15,0,100
17068,2024-12-12 04:00:00,Thursday,1,1,16,0,100
17069,2024-12-12 05:00:00,Thursday,0,1,16,0,100
17070,2024-12-12 06:00:00,Thursday,0,1,16,0,100
17071,2024-12-12 07:00:00,Thursday,0,1,16,0,100
17072,2024-12-12 08:00:00,Thursday,0,1,16,0,100
17073,2024-12-12 09:00:00,Thursday,0,0,16,1,99
17074,2024-12-12 10:00:00,Thursday,0,0,16,1,99
17075,2024-12-12 11:00:00,Thursday,0,0,16,1,99
17076,2024-12-12 12:00:00,Thursday,1,1,16,1,99
17077,2024-12-12 13:00:00,Thursday,0,1,16,1,99
17078,2024-12-12 14:00:00,Thursday,0,1,16,1,99
17079,2024-12-12 15:00:00,Thursday,0,1,16,1,99
17080,2024-12-12 16:00:00,Thursday,1,2,16,1,99
17081,2024-12-12 17:00:00,Thursday,0,2,16,0,100
17082,2024-12-12 18:00:00,Thursday,0,2,16,0,100
17083,2024-12-12 19:00:00,Thursday,0,2,16,0,100
17084,2024-12-12 20:00:00,Thursday,0,1,17,0,100
17085,2024-12-12 21:00:00,Thursday,0,1,17,0,100
17086,2024-12-12 22:00:00,Thursday,0,1,17,0,100
17087,2024-12-12 23:00:00,Thursday,0,1,17,0,100
17088,2024-12-13 00:00:00,Friday,0,0,18,0,100
17089,2024-12-13 01:00:00,Friday,0,0,18,0,100
17090,2024-12-13 02:00:00,Friday,0,0,18,0,100
17091,2024-12-13 03:00:00,Friday,0,0,18,0,100
17092,2024-12-13 04:00:00,Friday,0,0,18,0,100
17093,2024-12-13 05:00:00,Friday,0,0,18,0,100
17094,2024-12-13 06:00:00,Friday,0,0,18,0,100
17095,2024-12-13 07:00:00,Friday,3,3,18,0,100
17096,2024-12-13 08:00:00,Friday,0,3,18,0,100
17097,2024-12-13 09:00:00,Friday,0,3,18,0,100
17098,2024-12-13 10:00:00,Friday,0,3,18,0,100
17099,2024-12-13 11:00:00,Friday,1,3,19,0,100
17100,2024-12-13 12:00:00,Friday,0,3,19,0,100
17101,2024-12-13 13:00:00,Friday,0,3,19,0,100
17102,2024-12-13 14:00:00,Friday,0,3,19,0,100
17103,2024-12-13 15:00:00,Friday,0,0,22,0,100
17104,2024-12-13 16:00:00,Friday,0,0,21,0,100
17105,2024-12-13 17:00:00,Friday,0,0,21,0,100
17106,2024-12-13 18:00:00,Friday,0,0,21,0,100
17107,2024-12-13 19:00:00,Friday,1,1,21,0,100
17108,2024-12-13 20:00:00,Friday,0,1,21,0,100
17109,2024-12-13 21:00:00,Friday,0,1,21,0,100
17110,2024-12-13 22:00:00,Friday,1,1,22,0,100
17111,2024-12-13 23:00:00,Friday,1,2,22,0,100
17112,2024-12-14 00:00:00,Saturday,0,2,22,0,100
17113,2024-12-14 01:00:00,Saturday,0,2,22,0,100
17114,2024-12-14 02:00:00,Saturday,0,2,22,0,100
17115,2024-12-14 03:00:00,Saturday,0,1,23,0,100
17116,2024-12-14 04:00:00,Saturday,0,1,23,0,100
17117,2024-12-14 05:00:00,Saturday,0,1,23,0,100
17118,2024-12-14 06:00:00,Saturday,1,2,23,0,100
17119,2024-12-14 07:00:00,Saturday,0,1,24,0,100
17120,2024-12-14 08:00:00,Saturday,0,1,24,0,100
17121,2024-12-14 09:00:00,Saturday,0,1,24,0,100
17122,2024-12-14 10:00:00,Saturday,0,1,24,0,100
17123,2024-12-14 11:00:00,Saturday,0,1,24,0,100
17124,2024-12-14 12:00:00,Saturday,0,1,24,0,100
17125,2024-12-14 13:00:00,Saturday,1,2,24,0,100
17126,2024-12-14 14:00:00,Saturday,0,1,25,0,100
17127,2024-12-14 15:00:00,Saturday,0,1,25,0,100
17128,2024-12-14 16:00:00,Saturday,2,1,27,0,100
17129,2024-12-14 17:00:00,Saturday,0,1,27,0,100
17130,2024-12-14 18:00:00,Saturday,0,1,27,0,100
17131,2024-12-14 19:00:00,Saturday,0,1,27,0,100
17132,2024-12-14 20:00:00,Saturday,0,1,27,0,100
17133,2024-12-14 21:00:00,Saturday,0,0,28,0,100
17134,2024-12-14 22:00:00,Saturday,0,0,28,0,100
17135,2024-12-14 23:00:00,Saturday,0,0,28,0,100
17136,2024-12-15 00:00:00,Sunday,0,0,28,0,100
17137,2024-12-15 01:00:00,Sunday,1,0,29,0,100
17138,2024-12-15 02:00:00,Sunday,0,0,29,0,100
17139,2024-12-15 03:00:00,Sunday,0,0,29,0,100
17140,2024-12-15 04:00:00,Sunday,0,0,29,0,100
17141,2024-12-15 05:00:00,Sunday,0,0,29,0,100
17142,2024-12-15 06:00:00,Sunday,0,0,29,0,100
17143,2024-12-15 07:00:00,Sunday,0,0,29,0,100
17144,2024-12-15 08:00:00,Sunday,0,0,29,0,100
17145,2024-12-15 09:00:00,Sunday,0,0,29,0,100
17146,2024-12-15 10:00:00,Sunday,1,1,29,0,100
17147,2024-12-15 11:00:00,Sunday,0,1,29,0,100
17148,2024-12-15 12:00:00,Sunday,1,1,30,0,100
17149,2024-12-15 13:00:00,Sunday,0,1,30,0,100
17150,2024-12-15 14:00:00,Sunday,0,1,30,0,100
17151,2024-12-15 15:00:00,Sunday,0,1,30,0,100
17152,2024-12-15 16:00:00,Sunday,0,1,30,0,100
17153,2024-12-15 17:00:00,Sunday,0,1,30,0,100
17154,2024-12-15 18:00:00,Sunday,0,0,31,0,100
17155,2024-12-15 19:00:00,Sunday,0,0,31,0,100
17156,2024-12-15 20:00:00,Sunday,0,0,31,0,100
17157,2024-12-15 21:00:00,Sunday,1,1,31,0,100
17158,2024-12-15 22:00:00,Sunday,0,1,31,0,100
17159,2024-12-15 23:00:00,Sunday,0,1,31,0,100
17160,2024-12-16 00:00:00,Monday,0,1,31,0,100
17161,2024-12-16 01:00:00,Monday,0,1,31,0,100
17162,2024-12-16 02:00:00,Monday,0,1,31,0,100
17163,2024-12-16 03:00:00,Monday,0,1,31,0,100
17164,2024-12-16 04:00:00,Monday,0,1,31,0,100
17165,2024-12-16 05:00:00,Monday,0,0,32,0,100
17166,2024-12-16 06:00:00,Monday,1,1,32,0,100
17167,2024-12-16 07:00:00,Monday,0,1,32,0,100
17168,2024-12-16 08:00:00,Monday,0,1,32,0,100
17169,2024-12-16 09:00:00,Monday,0,0,20,12,88
17170,2024-12-16 10:00:00,Monday,0,0,20,12,88
17171,2024-12-16 11:00:00,Monday,1,1,20,12,88
17172,2024-12-16 12:00:00,Monday,0,1,20,12,88
17173,2024-12-16 13:00:00,Monday,0,0,20,13,87
17174,2024-12-16 14:00:00,Monday,0,0,20,13,87
17175,2024-12-16 15:00:00,Monday,0,0,20,13,87
17176,2024-12-16 16:00:00,Monday,0,0,20,13,87
17177,2024-12-16 17:00:00,Monday,0,0,20,1,99
17178,2024-12-16 18:00:00,Monday,0,0,20,1,99
17179,2024-12-16 19:00:00,Monday,0,0,20,1,99
17180,2024-12-16 20:00:00,Monday,2,2,20,1,99
17181,2024-12-16 21:00:00,Monday,0,2,20,1,99
17182,2024-12-16 22:00:00,Monday,0,2,20,1,99
17183,2024-12-16 23:00:00,Monday,0,2,20,1,99
17184,2024-12-17 00:00:00,Tuesday,0,2,20,1,99
17185,2024-12-17 01:00:00,Tuesday,0,2,20,1,99
17186,2024-12-17 02:00:00,Tuesday,0,2,20,1,99
17187,2024-12-17 03:00:00,Tuesday,0,2,20,1,99
17188,2024-12-17 04:00:00,Tuesday,0,0,22,1,99
17189,2024-12-17 05:00:00,Tuesday,0,0,22,1,99
17190,2024-12-17 06:00:00,Tuesday,0,0,22,1,99
17191,2024-12-17 07:00:00,Tuesday,0,0,22,1,99
17192,2024-12-17 08:00:00,Tuesday,0,0,22,1,99
17193,2024-12-17 09:00:00,Tuesday,0,0,21,0,100
17194,2024-12-17 10:00:00,Tuesday,0,0,21,0,100
17195,2024-12-17 11:00:00,Tuesday,0,0,21,0,100
